nome,posicao,idade,nacionalidade,valor de mercado,clube,altura,pe dominante,contrato,clube anterior,partidas,gols,assistencias,cartoes amarelos,minutos jogados
Murilo,Centre-Back,27,Brazil,8000000,Sociedade Esportiva Palmeiras,188,right,2027-12-31,Lokomotiv Moscow,25,1,0,5,2
Gustavo Gómez,Centre-Back,31,Paraguay,6000000,Sociedade Esportiva Palmeiras,185,right,2027-12-31,AC Milan,27,1,2,9,2
Naves,Centre-Back,22,Brazil,2000000,Sociedade Esportiva Palmeiras,184,right,2028-12-31,SE Palmeiras São Paulo U20,11,0,0,1,733
Luis Benedetti,Centre-Back,18,Brazil,,Sociedade Esportiva Palmeiras,197,left,2028-06-30,SE Palmeiras São Paulo U20,0,0,0,0,0
Joaquín Piquerez,Left-Back,26,Uruguay,12000000,Sociedade Esportiva Palmeiras,184,left,2026-12-31,CA Peñarol,16,2,0,2,1
Vanderlan,Left-Back,22,Brazil,4000000,Sociedade Esportiva Palmeiras,183,left,2028-12-31,SE Palmeiras São Paulo U20,25,0,3,0,1
Caio Paulista,Left-Back,26,Brazil,3000000,Sociedade Esportiva Palmeiras,184,left,2028-12-31,Fluminense Football Club,24,0,0,1,1
Agustín Giay,Right-Back,21,Argentina,7500000,Sociedade Esportiva Palmeiras,180,right,2029-12-31,CA San Lorenzo de Almagro,10,0,0,1,644
Mayke,Right-Back,32,Brazil,3000000,Sociedade Esportiva Palmeiras,178,right,2025-12-31,Cruzeiro Esporte Clube,22,1,0,7,1
Marcos Rocha,Right-Back,36,Brazil,350000,Sociedade Esportiva Palmeiras,176,right,2025-12-31,Clube Atlético Mineiro,28,0,2,6,1
Aníbal Moreno,Defensive Midfield,25,Argentina,11000000,Sociedade Esportiva Palmeiras,177,right,2029-12-31,Racing Club,34,1,1,7,2
Fabinho,Defensive Midfield,22,Brazil,5000000,Sociedade Esportiva Palmeiras,178,right,2027-12-31,SE Palmeiras São Paulo U20,19,1,0,2,503
Emiliano Martínez,Defensive Midfield,25,Uruguay,4500000,Sociedade Esportiva Palmeiras,185,right,2029-12-31,FC Midtjylland,0,0,0,0,0
Richard Ríos,Central Midfield,24,Colombia,14000000,Sociedade Esportiva Palmeiras,187,right,2028-12-31,Guarani Futebol Clube (SP),24,3,4,6,1
Zé Rafael,Central Midfield,31,Brazil,4000000,Sociedade Esportiva Palmeiras,175,right,2026-12-31,Esporte Clube Bahia,18,0,2,7,951
Figueiredo,Central Midfield,18,Brazil,,Sociedade Esportiva Palmeiras,177,right,2026-09-30,SE Palmeiras São Paulo U20,0,0,0,0,0
Raphael Veiga,Attacking Midfield,29,Brazil,17000000,Sociedade Esportiva Palmeiras,176,left,2027-03-31,Coritiba Foot Ball Club,34,11,3,3,2
Mauricio,Attacking Midfield,23,Brazil,10000000,Sociedade Esportiva Palmeiras,174,left,2028-12-31,Sport Club Internacional,20,3,0,1,1
Allan,Attacking Midfield,20,Brazil,,Sociedade Esportiva Palmeiras,174,left,2027-11-21,SE Palmeiras São Paulo U20,0,0,0,0,0
Felipe Anderson,Left Winger,31,Brazil,6000000,Sociedade Esportiva Palmeiras,175,right,2027-12-31,SS Lazio,20,2,2,0,1
Bruno Rodrigues,Left Winger,27,Brazil,2000000,Sociedade Esportiva Palmeiras,177,right,2028-12-31,Tombense Futebol Clube (MG),0,0,0,0,0
Estêvão,Right Winger,17,Brazil,50000000,Sociedade Esportiva Palmeiras,176,left,2026-06-30,SE Palmeiras São Paulo U20,31,13,9,4,2
Facundo Torres,Right Winger,24,Uruguay,14000000,Sociedade Esportiva Palmeiras,177,left,2029-12-31,Orlando City SC,0,0,0,0,0
Paulinho,Second Striker,24,Brazil,17000000,Sociedade Esportiva Palmeiras,177,right,2029-12-31,Clube Atlético Mineiro,26,8,1,3,2
José Manuel López,Centre-Forward,24,Argentina,9000000,Sociedade Esportiva Palmeiras,190,left,2027-12-31,CA Lanús,35,10,2,8,2
Rony,Centre-Forward,29,Brazil,7000000,Sociedade Esportiva Palmeiras,167,right,2026-12-31,Club Athletico Paranaense,35,4,2,4,1
Luighi,Centre-Forward,18,Brazil,2000000,Sociedade Esportiva Palmeiras,182,right,2028-12-31,SE Palmeiras São Paulo U20,3,1,0,0,19
Thalys,Centre-Forward,19,Brazil,1000000,Sociedade Esportiva Palmeiras,184,left,2028-07-15,SE Palmeiras São Paulo U20,0,0,0,0,0
Léo Ortiz,Centre-Back,29,Brazil,11000000,CR Flamengo,185,right,2028-12-31,Red Bull Bragantino,25,1,2,2,1
Léo Pereira,Centre-Back,29,Brazil,9000000,CR Flamengo,189,left,2027-12-31,Club Athletico Paranaense,28,0,0,6,2
Danilo,Centre-Back,33,Brazil,4000000,CR Flamengo,184,right,2026-12-31,Juventus FC,0,0,0,0,0
Pablo,Centre-Back,33,Brazil,900000,CR Flamengo,188,right,2025-12-31,Lokomotiv Moscow,1,0,0,0,28
Cleiton,Centre-Back,21,Brazil,600000,CR Flamengo,194,left,2025-12-31,CR Flamengo U20,4,0,0,0,96
Matías Viña,Left-Back,27,Uruguay,10000000,CR Flamengo,175,left,2028-12-31,AS Roma,9,0,0,1,420
Ayrton Lucas,Left-Back,27,Brazil,8000000,CR Flamengo,180,left,2027-12-31,Spartak Moscow,32,3,3,3,2
Alex Sandro,Left-Back,34,Brazil,1800000,CR Flamengo,180,left,2026-12-31,Juventus FC,8,0,1,1,509
Zé Welinton,Left-Back,21,Brazil,250000,CR Flamengo,169,left,2025-12-31,,0,0,0,0,0
Wesley,Right-Back,21,Brazil,9000000,CR Flamengo,178,right,2028-12-31,CR Flamengo U20,31,0,2,1,2
Guillermo Varela,Right-Back,31,Uruguay,1500000,CR Flamengo,173,right,2025-12-31,Dynamo Moscow,18,1,0,2,1
Erick Pulgar,Defensive Midfield,31,Chile,5000000,CR Flamengo,187,right,2025-12-31,ACF Fiorentina,23,0,3,5,1
Allan,Defensive Midfield,27,Brazil,5000000,CR Flamengo,172,left,2027-12-31,Clube Atlético Mineiro,24,0,0,5,1
Evertton Araújo,Defensive Midfield,21,Brazil,5000000,CR Flamengo,185,right,2028-12-31,Volta Redonda FC U20,16,1,0,3,800
